Date,TA_F_avg,VPD_F_avg,P_F_sum,SWC,PAR
2015-01-01,0,0,0,0,0
2015-01-02,0,0,0,0,0
2015-01-03,0,0,0,0,0
2015-01-04,0,0,0,0,0
2015-01-05,1.40000076,1.40000076,1.40000076,1.40000076,1.40000076
2015-01-06,3.59999856,3.59999856,3.59999856,3.59999856,3.59999856
2015-01-07,0,0,0,0,0
2015-01-08,0,0,0,0,0
2015-01-09,0,0,0,0,0
2015-01-10,0,0,0,0,0
2015-01-11,0,0,0,0,0
2015-01-12,0,0,0,0,0
2015-01-13,0,0,0,0,0
2015-01-14,0,0,0,0,0
2015-01-15,0,0,0,0,0
2015-01-16,1.00000008,1.00000008,1.00000008,1.00000008,1.00000008
2015-01-17,0,0,0,0,0
2015-01-18,0,0,0,0,0
2015-01-19,2.19999996,2.19999996,2.19999996,2.19999996,2.19999996
2015-01-20,0.20000016,0.20000016,0.20000016,0.20000016,0.20000016
2015-01-21,2.2000014,2.2000014,2.2000014,2.2000014,2.2000014
2015-01-22,0.30000024,0.30000024,0.30000024,0.30000024,0.30000024
2015-01-23,0,0,0,0,0
2015-01-24,0,0,0,0,0
2015-01-25,6.70000104,6.70000104,6.70000104,6.70000104,6.70000104
2015-01-26,2.8000008,2.8000008,2.8000008,2.8000008,2.8000008
2015-01-27,0,0,0,0,0
2015-01-28,0,0,0,0,0
2015-01-29,0,0,0,0,0
2015-01-30,0,0,0,0,0
2015-01-31,0,0,0,0,0
2015-02-01,0,0,0,0,0
2015-02-02,0,0,0,0,0
2015-02-03,0,0,0,0,0
2015-02-04,0,0,0,0,0
2015-02-05,0,0,0,0,0
2015-02-06,0,0,0,0,0
2015-02-07,0,0,0,0,0
2015-02-08,0,0,0,0,0
2015-02-09,0,0,0,0,0
2015-02-10,0,0,0,0,0
2015-02-11,0,0,0,0,0
2015-02-12,0,0,0,0,0
2015-02-13,0,0,0,0,0
2015-02-14,0,0,0,0,0
2015-02-15,0,0,0,0,0
2015-02-16,12.40000092,12.40000092,12.40000092,12.40000092,12.40000092
2015-02-17,0.20000016,0.20000016,0.20000016,0.20000016,0.20000016
2015-02-18,0,0,0,0,0
2015-02-19,0,0,0,0,0
2015-02-20,0,0,0,0,0
2015-02-21,8.5999986,8.5999986,8.5999986,8.5999986,8.5999986
2015-02-22,1.50000048,1.50000048,1.50000048,1.50000048,1.50000048
2015-02-23,0,0,0,0,0
2015-02-24,0,0,0,0,0
2015-02-25,0,0,0,0,0
2015-02-26,1.99999944,1.99999944,1.99999944,1.99999944,1.99999944
2015-02-27,0,0,0,0,0
2015-02-28,0,0,0,0,0
2015-03-01,0,0,0,0,0
2015-03-02,0,0,0,0,0
2015-03-03,4.49999856,4.49999856,4.49999856,4.49999856,4.49999856
2015-03-04,0,0,0,0,0
2015-03-05,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-08,0,0,0,0,0
2015-03-09,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-13,2.49999876,2.49999876,2.49999876,2.49999876,2.49999876
2015-03-14,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-16,0,0,0,0,0
2015-03-17,0,0,0,0,0
2015-03-18,9.09999936,9.09999936,9.09999936,9.09999936,9.09999936
2015-03-19,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-03-26,0,0,0,0,0
2015-03-27,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-31,2.50000344,2.50000344,2.50000344,2.50000344,2.50000344
2015-04-01,1.60000056,1.60000056,1.60000056,1.60000056,1.60000056
2015-04-02,17.8999974,17.8999974,17.8999974,17.8999974,17.8999974
2015-04-03,24.30000072,24.30000072,24.30000072,24.30000072,24.30000072
2015-04-04,0.50000004,0.50000004,0.50000004,0.50000004,0.50000004
2015-04-05,2.3000004,2.3000004,2.3000004,2.3000004,2.3000004
2015-04-06,0.10000008,0.10000008,0.10000008,0.10000008,0.10000008
2015-04-07,0,0,0,0,0
2015-04-08,0,0,0,0,0
2015-04-09,0,0,0,0,0
2015-04-10,0,0,0,0,0
2015-04-11,0,0,0,0,0
2015-04-12,0,0,0,0,0
2015-04-13,2.70000072,2.70000072,2.70000072,2.70000072,2.70000072
2015-04-14,10.80000072,10.80000072,10.80000072,10.80000072,10.80000072
2015-04-15,4.29999876,4.29999876,4.29999876,4.29999876,4.29999876
2015-04-16,7.0999974,7.0999974,7.0999974,7.0999974,7.0999974
2015-04-17,0,0,0,0,0
2015-04-18,0,0,0,0,0
2015-04-19,20.80000476,20.80000476,20.80000476,20.80000476,20.80000476
2015-04-20,9.20000124,9.20000124,9.20000124,9.20000124,9.20000124
2015-04-21,0,0,0,0,0
2015-04-22,0,0,0,0,0
2015-04-23,0,0,0,0,0
2015-04-24,0,0,0,0,0
2015-04-25,0,0,0,0,0
2015-04-26,0,0,0,0,0
2015-04-27,0,0,0,0,0
2015-04-28,0,0,0,0,0
2015-04-29,5.90000328,5.90000328,5.90000328,5.90000328,5.90000328
2015-04-30,0,0,0,0,0
2015-05-01,0,0,0,0,0
2015-05-02,0.29999988,0.29999988,0.29999988,0.29999988,0.29999988
2015-05-03,9.40000068,9.40000068,9.40000068,9.40000068,9.40000068
2015-05-04,0,0,0,0,0
2015-05-05,0,0,0,0,0
2015-05-06,0,0,0,0,0
2015-05-07,0,0,0,0,0
2015-05-08,0,0,0,0,0
2015-05-09,0,0,0,0,0
2015-05-10,0,0,0,0,0
2015-05-11,14.19999948,14.19999948,14.19999948,14.19999948,14.19999948
2015-05-12,16.00000056,16.00000056,16.00000056,16.00000056,16.00000056
2015-05-13,0,0,0,0,0
2015-05-14,0,0,0,0,0
2015-05-15,0,0,0,0,0
2015-05-16,0,0,0,0,0
2015-05-17,0,0,0,0,0
2015-05-18,0,0,0,0,0
2015-05-19,1.40000004,1.40000004,1.40000004,1.40000004,1.40000004
2015-05-20,0,0,0,0,0
2015-05-21,0,0,0,0,0
2015-05-22,0,0,0,0,0
2015-05-23,0,0,0,0,0
2015-05-24,0,0,0,0,0
2015-05-25,0,0,0,0,0
2015-05-26,0,0,0,0,0
2015-05-27,0,0,0,0,0
2015-05-28,0,0,0,0,0
2015-05-29,0,0,0,0,0
2015-05-30,0.60000048,0.60000048,0.60000048,0.60000048,0.60000048
2015-05-31,0,0,0,0,0
2015-06-01,0,0,0,0,0
2015-06-02,0,0,0,0,0
2015-06-03,0,0,0,0,0
2015-06-04,0,0,0,0,0
2015-06-05,1.40000076,1.40000076,1.40000076,1.40000076,1.40000076
2015-06-06,0,0,0,0,0
2015-06-07,0,0,0,0,0
2015-06-08,0,0,0,0,0
2015-06-09,0,0,0,0,0
2015-06-10,0,0,0,0,0
2015-06-11,0,0,0,0,0
2015-06-12,1.39999968,1.39999968,1.39999968,1.39999968,1.39999968
2015-06-13,1.10000016,1.10000016,1.10000016,1.10000016,1.10000016
2015-06-14,17.4000006,17.4000006,17.4000006,17.4000006,17.4000006
2015-06-15,0,0,0,0,0
2015-06-16,0.10000008,0.10000008,0.10000008,0.10000008,0.10000008
2015-06-17,0.29999988,0.29999988,0.29999988,0.29999988,0.29999988
2015-06-18,0,0,0,0,0
2015-06-19,0,0,0,0,0
2015-06-20,17.80000128,17.80000128,17.80000128,17.80000128,17.80000128
2015-06-21,0,0,0,0,0
2015-06-22,0,0,0,0,0
2015-06-23,0,0,0,0,0
2015-06-24,24.4000008,24.4000008,24.4000008,24.4000008,24.4000008
2015-06-25,1.70000028,1.70000028,1.70000028,1.70000028,1.70000028
2015-06-26,18.49999824,18.49999824,18.49999824,18.49999824,18.49999824
2015-06-27,0,0,0,0,0
2015-06-28,0,0,0,0,0
2015-06-29,0,0,0,0,0
2015-06-30,0,0,0,0,0
2015-07-01,0,0,0,0,0
2015-07-02,0,0,0,0,0
2015-07-03,0,0,0,0,0
2015-07-04,0,0,0,0,0
2015-07-05,1.4000004,1.4000004,1.4000004,1.4000004,1.4000004
2015-07-06,0,0,0,0,0
2015-07-07,0.20000016,0.20000016,0.20000016,0.20000016,0.20000016
2015-07-08,2.40000084,2.40000084,2.40000084,2.40000084,2.40000084
2015-07-09,0,0,0,0,0
2015-07-10,0,0,0,0,0
2015-07-11,0,0,0,0,0
2015-07-12,22.69999944,22.69999944,22.69999944,22.69999944,22.69999944
2015-07-13,15.99999876,15.99999876,15.99999876,15.99999876,15.99999876
2015-07-14,0,0,0,0,0
2015-07-15,0,0,0,0,0
2015-07-16,0,0,0,0,0
2015-07-17,0,0,0,0,0
2015-07-18,0,0,0,0,0
2015-07-19,7.09999956,7.09999956,7.09999956,7.09999956,7.09999956
2015-07-20,0,0,0,0,0
2015-07-21,0.5000004,0.5000004,0.5000004,0.5000004,0.5000004
2015-07-22,0,0,0,0,0
2015-07-23,17.2000008,17.2000008,17.2000008,17.2000008,17.2000008
2015-07-24,56.09999808,56.09999808,56.09999808,56.09999808,56.09999808
2015-07-25,69.69999672,69.69999672,69.69999672,69.69999672,69.69999672
2015-07-26,2.10000024,2.10000024,2.10000024,2.10000024,2.10000024
